numPoints,runningTime
10000,0.000490805
20000,0.00105356
30000,0.00155299
40000,0.00191781
50000,0.00252248
60000,0.00309293
70000,0.00321257
80000,0.00299893
90000,0.00335097
100000,0.00373061
110000,0.00403114
120000,0.00556055
130000,0.00489623
140000,0.0051591
150000,0.00633551
160000,0.00749375
170000,0.00710168
180000,0.00659822
190000,0.00709179
200000,0.00970032
210000,0.0101746
220000,0.00888965
230000,0.00864663
240000,0.00882648
250000,0.00936545
260000,0.0112381
270000,0.0156865
280000,0.0124238
290000,0.0107615
300000,0.0109104
310000,0.0114613
320000,0.015186
330000,0.0206627
340000,0.0244749
350000,0.0152178
360000,0.0186706
370000,0.0145247
380000,0.0142009
390000,0.0143087
400000,0.0146828
410000,0.0153004
420000,0.0155896
430000,0.0235816
440000,0.0216249
450000,0.0253056
460000,0.0200419
470000,0.0412083
480000,0.0353114
490000,0.0273165
500000,0.0245542
510000,0.0213847
520000,0.0195457
530000,0.0232929
540000,0.0199848
550000,0.0308932
560000,0.0352184
570000,0.0225194
580000,0.022042
590000,0.0293559
600000,0.0298875
610000,0.0279725
620000,0.02987
630000,0.0239356
640000,0.0267876
650000,0.0445836
660000,0.0395983
670000,0.0317318
680000,0.0284297
690000,0.0301117
700000,0.0479399
710000,0.0339189
720000,0.0311165
730000,0.0411453
740000,0.0501592
750000,0.0451777
760000,0.0717111
770000,0.03808
780000,0.0332795
790000,0.0298897
800000,0.0318156
810000,0.0357773
820000,0.0394008
830000,0.0354253
840000,0.0418134
850000,0.0402626
860000,0.0358953
870000,0.0377878
880000,0.0437429
890000,0.0459587
900000,0.0364612
910000,0.0450071
920000,0.0770798
930000,0.0481574
940000,0.0406171
950000,0.0472017
960000,0.0418173
970000,0.0390805
980000,0.0366551
990000,0.0566498
1000000,0.0465087
