numPoints,runningTime
10000,0.0016227
20000,0.00304455
30000,0.00410481
40000,0.00590121
50000,0.0076381
60000,0.00828041
70000,0.0114323
80000,0.0157893
90000,0.0119645
100000,0.0123322
110000,0.0133332
120000,0.0127686
130000,0.0129874
140000,0.0151553
150000,0.016686
160000,0.0275777
170000,0.0189381
180000,0.0186018
190000,0.0197676
200000,0.0207995
210000,0.0213206
220000,0.0250124
230000,0.0244925
240000,0.025267
250000,0.0270622
260000,0.0270511
270000,0.0282709
280000,0.0294474
290000,0.0314621
300000,0.0321469
310000,0.0379939
320000,0.0445784
330000,0.0344798
340000,0.0354651
350000,0.0486882
360000,0.0391192
370000,0.0400076
380000,0.0407149
390000,0.0402718
400000,0.042532
410000,0.0436433
420000,0.0435464
430000,0.044983
440000,0.045869
450000,0.0541008
460000,0.0634221
470000,0.0510523
480000,0.0538993
490000,0.0527111
500000,0.0510177
510000,0.0518924
520000,0.053736
530000,0.0654892
540000,0.0733274
550000,0.0639477
560000,0.0679209
570000,0.0594458
580000,0.0592812
590000,0.0597191
600000,0.0613581
610000,0.0623048
620000,0.0857064
630000,0.0729051
640000,0.0727248
650000,0.0707441
660000,0.0702983
670000,0.0685073
680000,0.0691494
690000,0.0888638
700000,0.0705348
710000,0.12511
720000,0.0739298
730000,0.0736712
740000,0.0810629
750000,0.10602
760000,0.078385
770000,0.0859914
780000,0.0982802
790000,0.0905542
800000,0.0999455
810000,0.0898206
820000,0.105904
830000,0.0943954
840000,0.0967753
850000,0.112127
860000,0.109568
870000,0.103465
880000,0.0931716
890000,0.110778
900000,0.105081
910000,0.117433
920000,0.118273
930000,0.114131
940000,0.114783
950000,0.128432
960000,0.121752
970000,0.115092
980000,0.121227
990000,0.12693
1000000,0.147218
